brand,name,type,country,ingridients,afterUse
Thayers,Rose Petal Witch Hazel Facial Serum,Serum,United States,"Rosa Damascena Flower Water,Rosa Canina Fruit Extract,Ascorbic Acid,Hyaluronic Acid","Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating"
First Aid Beauty,Ultra Repair Firming Collagen Cream,General Moisturizer,United States,"Water,Stearic Acid,Glycerin,Niacinamide,C12-15 Alkyl Benzoate,Caprylic/Capric Triglyceride,Glyceryl Stearate Se,Glyceryl Stearate,Dimethicone,Cetearyl Alcohol,Panthenol,Avena Sativa Kernel Extract,Soluble Collagen,Pentapeptide-34 Trifluoroacetate,Squalane,Chrysanthemum Parthenium Extract,Glycyrrhiza Glabra Root Extract,Camellia Sinensis Leaf Extract,Ceramide NP,Diamond Powder,Butyrospermum Parkii Butter Extract,Allantoin,Caprylyl Glycol,Polymethylsilsesquioxane,Propanediol,Xanthan Gum,Phenoxyethanol,Sodium Hydroxide,Disodium EDTA,Sodium Benzoate,Tetrasodium EDTA","Good For Oily Skin,Redness Reducing,Reduces Irritation,Anti-Aging,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger"
Garnier,"3.5% Vitamin C, Niacinamide, Salicylic Acid, Brightening & Anti Dark Spot Serum",Serum,France,"Glycerin,Alcohol,Dipropylene Glycol,Butylene Glycol,Niacinamide,Peg-7,Glycol,Hydroxyethylpiperazine Ethane Sulfonic Acid,Xylene Sulfonic Acid,Bis-Peg-18 Methyl Ether Dimethyl Silane,Dimethyl Sulfone,Isononyl Isononanoate,3-O-Ethyl Ascorbic Acid,Citrus Junos Fruit Extract,Citrus Limon Fruit Extract,Sodium Citrate,Sodium Hyaluronate,Adenosine,Phenylethyl Resorcinol,Ammonium Alum,Sodium Polyacryloyldimethyl Taurate,Disodium EDTA,Hydrogenated Lecithin,Citric Acid,Maltodextrin,Xanthan Gum,Oxothiazolidinecarboxylic Acid,Tocopherol,Tocopheryl Acetate,Salicylic Acid,Phenoxyethanol,Linalool,Geraniol,Limonene,Benzyl Alcohol,Benzyl Salicylate,Parfum","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
La Roche-Posay,Toleriane Caring Wash Cleanser ,Face Cleanser,France,"Water,Glycerin,Pentaerythrityl Tetraethylhexanoate,Propylene Glycol,Ammonium Polyacryloyldimethyl Taurate,Polysorbate 60,Ceramide NP,Niacinamide,Sodium Chloride,Coco-Betaine,Disodium EDTA,Caprylyl Glycol,Panthenol,T-Butyl Alcohol,Tocopherol","Good For Oily Skin,Redness Reducing,Reduces Irritation,Anti-Aging,Acne Fighting,Brightening,Drying,Acne Trigger"
Q + A,Niacinamide ,Toner,England,"Water,Aloe Barbadensis Leaf Juice,Peg-6 Caprylic/Capric Glycerides,Glycerin,Niacinamide,Sodium Hyaluronate,Xylitol,Lonicera Caprifolium Extract,Lonicera Japonica Leaf Extract,Betaine,Potassium Sorbate,Sodium Benzoate,Citric Acid","Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening"
Skinfix,AHA/BHA Niacinamide Exfoliating Pads,Exfoliator,Canada,"Water,Lactic Acid,Glycolic Acid,Sodium Hydroxide,Salicylic Acid,Niacinamide,Lactobacillus/Punica Granatum Fruit Ferment Extract,Lactobacillus/Pumpkin Fruit Ferment Filtrate,Bromelain,Papain,Panax Ginseng Root Extract,Glycyrrhiza Glabra Root Extract,Cucumis Sativus Fruit Extract,Chamomilla Recutita Flower Extract,Aloe Barbadensis Leaf Juice,Polydextrose,Dextrin,Amylopectin,Hamamelis Virginiana Water,Propanediol,Maltodextrin,Ethylhexylglycerin,Leuconostoc/Radish Root Ferment Filtrate,Phenoxyethanol,Benzoic Acid,Potassium Sorbate","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Skin Functional,Hydration Juice 2% HA + 4% B5,Serum,South Africa,"Water,Butylene Glycol,Betaine,Propanediol,Dimethyl Isosorbide,Panthenol,Sodium Hyaluronate Crosspolymer,Niacinamide,Pentylene Glycol,Polyacrylate Crosspolymer-6,Sodium Lactate,Polyglutamic Acid,Lactic Acid,Serine,1,2-Hexanediol,Hydrolyzed Hyaluronic Acid,Sodium Hyaluronate,Octanediol,Sorbitol,Hyaluronic Acid,Sodium Chloride,Allantoin,Disodium EDTA","Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
The Route Beauty,The Day Drink,Facial Treatment,United States,"Water,Cucumis Sativus Fruit Water,Propanediol,Glycerin,Sodium PCA,Copper Gluconate,Magnesium Aspartate,Zinc Gluconate,Tremella Fuciformis Sporocarp Extract,Sodium Acetylated Hyaluronate,Sodium Hyaluronate,Sodium Hyaluronate Crosspolymer,Hydrolyzed Sodium Hyaluronate,Aminopropyl Ascorbyl Phosphate,Magnesium Carboxymethyl Beta-Glucan,Vitis Vinifera Leaf Extract,Rheum Rhaponticum Root Extract,Betaine,Ethylhexylglycerin,Tocopherol,Pentylene Glycol,Potassium Sorbate,Sodium Benzoate,Glycolic Acid,Chloroacetic Acid,Phenoxyethanol,Sodium Hydroxide,Citric Acid","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Brightening,Drying,Irritating,Rosacea"
SKIN1004,Madagascar Centella Hyalu-cica Sleeping Pack,Overnight Mask,South Korea,"Centella Asiatica Leaf Water,Water,Butylene Glycol,Glycerin,1,2-Hexanediol,Niacinamide,Polyglutamic Acid,Pantolactone,Hibiscus Esculentus Seed Extract,Carbomer,Panthenol,Sodium Hyaluronate,Hydrolyzed Hyaluronic Acid,Hyaluronic Acid,Cetearyl Olivate,Methylpropanediol,Arginine,Pullulan,Sorbitan Olivate,Caprylic Acid,Pyrus Communis Fruit Extract,Adenosine,Rosa Damascena Flower Water,Cucumis Melo Fruit Extract,Iris Florentina Root Extract,Ethylhexylglycerin,Hedera Helix Leaf/Stem,Sodium Phytate,Xanthan Gum,Maltodextrin,Artemisia Princeps Leaf Extract,Hydrolyzed Gardenia Florida Extract,Melatonin,Illicium Verum Fruit Extract,Larix Sibirica Wood Extract,Quercus Mongolica Leaf Extract,Persicaria Hydropiper Extract,Rheum Palmatum Root,Asarum Sieboldii Root Extract,Chrysanthellum Indicum Extract,Corydalis Turtschaninovii Root Extract,Coptis Chinensis Root Extract,Machilus Thunbergii Bark Extract,Pentylene Glycol,Hydrogenated Lecithin,Ceramide NP","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Irritating"
Youth To The People,Peptides + C Energy Eye Concentrate ,Eye Moisturizer,United States,"Water,Caprylic/Capric Triglyceride,Propanediol,Glycerin,Sodium Acrylates Copolymer,Citrus Junos Seed Oil,Panthenol,Ascorbyl Glucoside,Hylocereus Undatus Fruit Extract,Ilex Guayusa Leaf Extract,Ilex Paraguariensis Leaf Extract,Jania Rubens Extract,Lactobacillus Ferment,Maltodextrin,Malus Domestica Fruit Cell Culture Extract,Momordica Cochinchinensis Fruit Extract,Punica Granatum Seed Extract,Sodium Carrageenan,Adenosine,Biotin,Caffeine,Caprylyl Glycol,Chrysin,Dipeptide-2,Hesperidin Methyl Chalcone,Hydroxyacetophenone,N-Hydroxysuccinimide,Palmitoyl Tetrapeptide-7,Palmitoyl Tripeptide-1,Sodium Hyaluronate,Sodium Hydroxide,1,2-Hexanediol,Niacinamide,Tocopherol,Alcohol,Cellulose,Ci 77891,Citric Acid,Ethylhexylglycerin,Hydroxyethylcellulose,Lecithin,Sodium Acetate,Sodium Citrate,Steareth-20,Synthetic Fluorphlogopite,Tin Oxide,Xanthan Gum,Chlorhexidine Digluconate,Phenoxyethanol,Potassium Sorbate,Sodium Benzoate","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea"
Paula's Choice,PC4MEN Nighttime Repair,Night Moisturizer,United States,"Water,Dicaprylyl Carbonate,Glycerin,Ethylhexyl Stearate,Cocoglycerides,Butyrospermum Parkii Butter,Squalane,Sodium Polyacrylate,Lecithin,Adenosine,Palmitoyl Tripeptide-1,Ceramide NP,Retinol,Punica Granatum Extract,Camellia Oleifera Leaf Extract,Glycyrrhiza Glabra Root Extract,Tetrahydrodiferuloylmethane,Tetrahydrodemethoxydiferuloylmethane,Tetrahydrobisdemethoxydiferuloylmethane,Tocopheryl Acetate,Chamomilla Recutita Extract,Glycine Soja Seed Extract,Glycine Soja Oil,Butylene Glycol,Propylene Glycol,Glyceryl Polymethacrylate,Xanthan Gum,Phenoxyethanol","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
PSA SKIN,Heroine,Toner,Singapore,"Water,Polysorbate 20,Mandelic Acid,Glycerin,Niacinamide,Lactic Acid,Leuconostoc/Radish Root Ferment Filtrate,Bisabolol,Caprylyl Glycol,Sodium Hydroxide,Allantoin,Glycyrrhiza Glabra Root Extract,Saccharomyces/Xylinum/Black Tea Ferment,Centella Asiatica Extract,Punica Granatum Extract,Vaccinium Angustifolium Fruit Extract,Camellia Oleifera Leaf Extract,Hyaluronic Acid,Panthenol,Tocopheryl Acetate,Dimethyl Sulfone,Hydrolyzed Jojoba Esters,Hydroxyethylcellulose,Xanthan Gum,Sodium Gluconate,Potassium Sorbate","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Revolution Beauty,Niacinamide 15% Blemish & Pore Serum,Serum,,"Water,Niacinamide,Propanediol,Zinc PCA,Glycerin,Butylene Glycol,Xanthan Gum,Sodium Benzoate,Potassium Sorbate,Disodium EDTA","Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening"
Ruruberry,5% Ethyl Ascorbic Acid,Serum,Malaysia,"Ascorbic Acid 5%,Tocopherol,Centella Asiatica Extract,Chamomilla Recutita Oil,Aloe Barbadensis Leaf Juice,Polygonum Cuspidatum Root Extract,Camellia Sinensis Leaf Extract,Dipotassium Glycyrrhizate,Salvia Officinalis Oil,Chamomilla Recutita Extract,Rosmarinus Officinalis Leaf Powder,Ferulic Acid","Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating"
Isntree,TW-Real Bifida Ampoule,Serum,South Korea,"Bifida Ferment Lysate,Dipropylene Glycol,Niacinamide,Glycerin,Lactobacillus/Pumpkin Ferment Extract,Lactobacillus/Soybean Ferment Extract,Lactobacillus/Rice Ferment Filtrate,Sodium Hyaluronate,Hydrolyzed Collagen,Salix Alba Bark Extract,Origanum Vulgare Leaf Extract,Cinnamomum Cassia Bark Extract,Portulaca Oleracea Extract,Chamaecyparis Obtusa Leaf Extract,Beta-Glucan,Palmitoyl Tripeptide-1,Copper Tripeptide-1,Acetyl Hexapeptide-8,Allantoin,Hydroxyethylcellulose,Panthenol,Carbomer,Arginine,Butylene Glycol,Adenosine,Disodium EDTA,Water,Scutellaria Baicalensis Root Extract,Illicium Verum Fruit Extract","Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Anti-Aging,Acne Fighting,Brightening"
Some By Mi,Bye Bye Blemish Vita Tox Brightening Bubble Cleanser,Face Cleanser,South Korea,"Water,Citrus Junos Fruit Extract,Citrus Reticulata Fruit Extract,Disodium Cocoamphodiacetate,Glycerin,Potassium Cocoyl Glycinate,Coco-Betaine,Methyl Perfluorobutyl Ether,Salix Alba Bark Extract,Citrus Limon Fruit Extract,Hippophae Rhamnoides Fruit Extract,Bacillus/Folic Acid/Soybean Ferment Extract,Sodium Hyaluronate,Butylene Glycol,Mannitol,Sucrose,Panthenol,Ascorbyl Glucoside,Biotin,Niacinamide,Ascorbic Acid,Tocopheryl Acetate,Tocopherol,Glutathione,Ascorbyl Tetraisopalmitate,Cyanocobalamin,Menadione,Linolenic Acid,Pyridoxine,Sodium Ascorbyl Phosphate,Magnesium Ascorbyl Phosphate,Sodium Riboflavin Phosphate,Caprylyl Glycol,Citric Acid,Zea Mays Starch,Mannan,Microcrystalline Cellulose,1,2-Hexanediol,Benzyl Glycol,Ethylhexylglycerin,Raspberry Ketone,Disodium EDTA,Ci 19140,Ci 15985,Ci 77492,Ci 77891,Parfum,Limonene","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating"
Laneige,Water Sleeping Mask,Overnight Mask,South Korea,"Water,Butylene Glycol,Cyclopentasiloxane,Glycerin,Cyclohexasiloxane,Trehalose,Sodium Hyaluronate,Oenothera Biennis Root Extract,Prunus Armeniaca Fruit Extract,Beta-Glucan,Chenopodium Quinoa Seed Extract,Ascorbyl Glucoside,Magnesium Sulfate,Zinc Sulfate,Manganese Sulfate,Calcium Chloride,Potassium Alginate,Ammonium Acryloyldimethyltaurate Crosspolymer,Polysorbate 20,Dimethicone,Dimethiconol,Propanediol,Ethylhexylglycerin,Stearyl Behenate,Polyglyceryl-3 Methylglucose Distearate,Hydroxypropyl Bispalmitamide Mea,Inulin Lauryl Carbamate,Alcohol,1,2-Hexanediol,Caprylyl Glycol,Carbomer,Tromethamine,Disodium EDTA,Phenoxyethanol,Parfum,Ci 42090","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,Rosacea"
Andalou Naturals, Clementine + C Illuminating Toner ,Toner,,"Aloe Barbadensis Leaf Juice,Water,Glycerin,Panthenol,Sodium PCA,Tocopherol,Sorbitan Oleate Decylglucoside Crosspolymer,Magnesium Ascorbyl Phosphate,Citrus Clementina Fruit Extract,Cucumis Melo Fruit Extract,Allantoin,Aspalathus Linearis Extract,Hibiscus Sabdariffa Flower Extract,Camellia Sinensis Leaf Extract,Phenethyl Alcohol,Ethylhexylglycerin,Citrus Aurantium Dulcis Peel Oil,Cymbopogon Martini Oil","Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating"
La Roche-Posay,Retinol B3 Serum,Serum,France,"Water,Glycerin,Cyclohexasiloxane,Alcohol Denat.,Pentylene Glycol,Niacinamide,Dimethicone,Glycine Soja Oil,Ppg-6-Decyltetradeceth-30,Sodium Hyaluronate,Retinol,Adenosine,Ammonium Polyacryloyldimethyl Taurate,Caprylyl Glycol,Citric Acid,Trisodium Ethylenediamine Disuccinate,Xanthan Gum,Polysilicone-11,Retinyl Palmitate,Tocopherol,Phenoxyethanol,Parfum","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating"
Dr. PAWPAW,Your Gorgeous Skin Hydrating and Nourishing Sheet Mask,Sheet Mask,England,"Water,Dipropylene Glycol,Butylene Glycol,Panthenol,Hydroxyacetophenone,Caprylyl Glycol,Dipotassium Glycyrrhizate,Aloe Barbadensis Leaf Extract,1,2-Hexanediol,Carica Papaya Fruit Extract,Sodium Hyaluronate,Hydroxypropyltrimonium Hyaluronate,Sodium Acetylated Hyaluronate,Hydrolyzed Hyaluronic Acid,Hyaluronic Acid,Sodium Hyaluronate Crosspolymer,Hydrolyzed Sodium Hyaluronate,Potassium Hyaluronate,Opuntia Ficus-Indica Seed Oil,Candida Bombicola/Glucose/Methyl Rapeseedate Ferment,Opuntia Coccinellifera Fruit Extract,Betaine,Carbomer,Tromethamine,Xanthan Gum,Ethylhexylglycerin,Tocopherol,Sodium Phytate","Good For Oily Skin,Reduces Irritation,Skin Texture,Anti-Aging,Scar Healing,Brightening,Irritating"
Tree to Tub,Ginseng Green Tea Daily Deep Hydration Moisturizer,General Moisturizer,United States,"Aloe Barbadensis Leaf Juice,Rosa Damascena Flower Water,Coco-Caprylate/Caprate,Glycerin,Cetearyl Olivate,Sorbitan Olivate,Panthenol,Xylitylglucoside,Sodium Acrylates Copolymer,1,2-Hexanediol,Butyrospermum Parkii Butter,Theobroma Cacao Husk,Simmondsia Chinensis Butter,Niacinamide,Tocopheryl Acetate,Hydroxyacetophenone,Sodium Hyaluronate,Xanthan Gum,Ascorbic Acid,Caprylhydroxamic Acid,Camellia Sinensis Leaf Extract,Melaleuca Alternifolia Leaf Extract,Ulmus Davidiana Root Extract,Lavandula Hybrida Oil","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Acne Fighting,Brightening"
Dermelect,Confidence Crease Concentrate,Serum,United States,"Cyclopentasiloxane,Dimethicone Crosspolymer,Dimethicone/Vinyl Dimethicone Crosspolymer,Dimethicone,Dimethiconol,Caprylic/Capric Triglyceride,Sodium Ascorbate,Tocopherol,Retinol,Ethylhexyl Palmitate,Silica Dimethyl Silylate,Butylene Glycol,Pentylene Glycol,Sodium Hyaluronate","Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
CeraVe,Hydrating Micellar Water,Makeup Remover,Canada,"Water,Propanediol,Peg-6 Caprylate/Caprate,Glycerin,Ceramide Ns,Caprylhydroxamic Acid,Niacinamide,Biosaccharide Gum-1,Glucamine,Sodium Hyaluronate,Sodium Lauroyl Lactylate,Rhamnose,Glucose,Glucuronic Acid,Ceramide NP,Ceramide AP,Phytosphingosine,Cholesterol,Xanthan Gum,Carbomer","Good For Oily Skin,Redness Reducing,Anti-Aging,Acne Fighting,Brightening"
Derma E,Vitamin C Moisturizer,General Moisturizer,United States,"Water,Caprylic/Capric Triglyceride,Sodium Ascorbyl Phosphate,Glycerin,Glyceryl Stearate Se,Cetearyl Olivate,Sorbitan Olivate,Cetyl Alcohol,Pseudozyma Epicola/Avocado Oil Ferment Extract,Prunus Armeniaca Kernel Oil,Helianthus Annuus Seed Oil,Prunus Amygdalus Dulcis Oil,Enterococcus Faecium/Saururus Chinensis Extract Ferment Filtrate,Aspalathus Linearis Leaf Extract,Rosa Canina Fruit Oil,Camellia Sinensis Leaf Extract,Vitis Vinifera Oil,Olea Europaea Fruit Oil,Retinyl Palmitate,Panthenol,Allantoin,Tocopheryl Acetate,Potassium Cetyl Phosphate,Xanthan Gum,Potassium Sorbate,Phenoxyethanol,Ethylhexylglycerin","Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating"
Benton,Snail Bee Ultimate Serum,Serum,South Korea,"Saccharomyces/Snail Secretion Filtrate Ferment Filtrate,Melaleuca Alternifolia Leaf Water,Water,Camellia Sinensis Leaf Water,Butylene Glycol,1,2-Hexanediol,Niacinamide,Glycerin,Pentylene Glycol,Aloe Barbadensis Leaf Juice Powder,Sodium Hyaluronate,Chamaecyparis Obtusa Leaf Extract,Diospyros Kaki Leaf Extract,Ulmus Campestris Bark Extract,Plantago Asiatica Extract,Laminaria Digitata Extract,Salix Alba Bark Extract,Aloe Barbadensis Leaf Extract,Althaea Rosea Root Extract,Allantoin,Adenosine,Bee Venom,Beta-Glucan,Betaine,Panthenol,Citric Acid,Caprylyl Glycol,Xanthan Gum","Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening"
Benton,Snail Bee Ultimate Eye Cream,Eye Moisturizer,South Korea,"Saccharomyces/Snail Secretion Filtrate Ferment Filtrate,Water,Caprylic/Capric Triglyceride,Propanediol,Lactobacillus/Collagen Ferment Filtrate,Butylene Glycol,Polyglyceryl-3 Methylglucose Distearate,Niacinamide,Cetyl Ethylhexanoate,1,2-Hexanediol,Pentylene Glycol,Glyceryl Stearate,Glycerin,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Hydroxyethylcellulose,Olea Europaea Fruit Oil,Helianthus Annuus Seed Oil,Sodium Hyaluronate,Sodium Hyaluronate Crosspolymer,Hydrolyzed Sodium Hyaluronate,Hydrolyzed Hyaluronic Acid,Hyaluronic Acid,Acetyl Hexapeptide-8,Copper Tripeptide-1,Bifida Ferment Lysate,Ulmus Campestris Bark Extract,Salix Alba Bark Extract,Plantago Asiatica Extract,Laminaria Digitata Extract,Diospyros Kaki Leaf Extract,Althaea Rosea Root Extract,Aloe Barbadensis Leaf Extract,Betaine,Beta-Glucan,Glyceryl Stearate Citrate,Panthenol,Glycine,Serine,Glutamic Acid,Allantoin,Aspartic Acid,Leucine,Alanine,Lysine,Tyrosine,Phenylalanine,Valine,Threonine,Proline,Isoleucine,Histidine,Methionine,Cysteine,Arginine,Ceramide NP,Adenosine,Bee Venom,Tocopherol,Polyglyceryl-3 Distearate,Hydrogenated Lecithin,Cetearyl Olivate,Sorbitan Olivate,Caprylyl Glycol","Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Irritating"
AOA Skin,Retinol 0.25% Tamanu Oil Moisturizer,General Moisturizer,United States,"Water,Butylene Glycol,Glycerin,Squalane,Helianthus Annuus Seed Oil,Macadamia Ternifolia Seed Oil,1,2-Hexanediol,Arachidyl Alcohol,Glyceryl Stearate Se,Calophyllum Inophyllum Seed Oil,Arachidyl Glucoside,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Polysorbate 20,Retinol,Behenyl Alcohol,Panthenol,Allantoin,Trehalose,Disodium EDTA,Xanthan Gum,BHA,Tocopherol","Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating"
Naturium,Retinoid Face Oil,Oil,United States,"Caprylic/Capric Triglyceride,Helianthus Annuus Seed Oil,Heptyl Undecylenate,Squalane,Hydroxypinacolone Retinoate,Balanites Roxburghii Seed Oil,Limnanthes Alba Seed Oil,Persea Gratissima Oil,Dimethyl Isosorbide,Oryza Sativa Bran Extract,Helianthus Annuus Extract,Rosmarinus Officinalis Leaf Extract,Tocopheryl Acetate,Tocopherol","Hydrating,Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating"
Beauty Bay,Skinhit 0.2% Retinol Complex Serum With Retinol And Peptides,Serum,United Kingdom,"Water,Propanediol,Polysorbate 20,Retinol,Acetyl Hexapeptide-1,Sodium Citrate,Xanthan Gum,Citric Acid,Sodium Benzoate,Potassium Sorbate,Disodium EDTA,1,2-Hexanediol,Tocopherol,Helianthus Annuus Seed Oil,BHA","Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating"
Dr. Lara Devgan,Vitamin C+B+E Ferulic Serum,Serum,,"Ascorbic Acid 15%,Tocopherol 1%,Ferulic Acid 0.5%,Acetyl Octapeptide-3,Water,Ethoxydiglycol,Ppg-26-Buteth-26,Peg-40 Hydrogenated Castor Oil,Glycerin,Panthenol,Sodium Hyaluronate,Phenoxyethanol,Triethanolamine,Sodium Metabisulfite","Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating"
DRMTLGY,Vitamin C E + F,Serum,United States,"Ascorbic Acid 15%,Tocopherol 1%,Ferulic Acid 0.5%,Sodium Hyaluronate,Acetyl Octapeptide-3,Ethoxydiglycol,Ppg-26-Buteth-26,Peg-40 Hydrogenated Castor Oil,Glycerin,Panthenol,Phenoxyethanol,Triethanolamine,Sodium Metabisulfite","Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating"
Augustinus Bader,The Cream,General Moisturizer,United Kingdom,"Water,Caprylic/Capric Triglyceride,Pentylene Glycol,Propylene Glycol,Hydrogenated Phosphatidylcholine,Glycerin,Sorbitol,Butyrospermum Parkii Butter,Tocopheryl Acetate,Butylene Glycol,Xanthan Gum,Panthenol,Sodium Carbomer,Aloe Barbadensis Leaf Juice,Retinyl Palmitate,Hydrolyzed Rice Protein,Squalane,Helianthus Annuus Seed Oil,Phenoxyethanol,Ascorbyl Palmitate,Lecithin,Alcohol,Carbomer,Ceramide NP,Sodium Benzoate,Glycine Soja Protein,Superoxide Dismutase,Citric Acid,Sodium Hydroxide,Dextran,Palmitoyl Tripeptide-8,Ascorbic Acid,Ethylhexylglycerin,Tocopherol,Potassium Sorbate,Sodium Dextran Sulfate","Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea"
